UID,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,date,cases
84019069,19069,Franklin,Iowa,US,42.73270384,-93.26256925,"Franklin, Iowa, US",11/13/2022,2819
84019071,19071,Fremont,Iowa,US,40.7454272,-95.60129045,"Fremont, Iowa, US",11/13/2022,1569
84019073,19073,Greene,Iowa,US,42.03614551,-94.39658081,"Greene, Iowa, US",11/13/2022,1955
84019075,19075,Grundy,Iowa,US,42.40183723,-92.78829551,"Grundy, Iowa, US",11/13/2022,2873
84019077,19077,Guthrie,Iowa,US,41.68378965,-94.50111014,"Guthrie, Iowa, US",11/13/2022,2667
84019079,19079,Hamilton,Iowa,US,42.38382428,-93.70197703,"Hamilton, Iowa, US",11/13/2022,3825
84019081,19081,Hancock,Iowa,US,43.08178477,-93.73454884,"Hancock, Iowa, US",11/13/2022,3156
84019083,19083,Hardin,Iowa,US,42.38353877,-93.23654611,"Hardin, Iowa, US",11/13/2022,4810
84019085,19085,Harrison,Iowa,US,41.68330137,-95.81558439,"Harrison, Iowa, US",11/13/2022,3715
84019087,19087,Henry,Iowa,US,40.98767962,-91.54436349,"Henry, Iowa, US",11/13/2022,6263
84019089,19089,Howard,Iowa,US,43.35671042,-92.31702714,"Howard, Iowa, US",11/13/2022,2262
84019091,19091,Humboldt,Iowa,US,42.7764426,-94.20722537,"Humboldt, Iowa, US",11/13/2022,2941
84019093,19093,Ida,Iowa,US,42.38696136,-95.51355387,"Ida, Iowa, US",11/13/2022,2005
84019095,19095,Iowa,Iowa,US,41.68630265,-92.0643373,"Iowa, Iowa, US",11/13/2022,4159
84019097,19097,Jackson,Iowa,US,42.17178824,-90.57354837,"Jackson, Iowa, US",11/13/2022,5327
84019099,19099,Jasper,Iowa,US,41.68576082,-93.05567785,"Jasper, Iowa, US",11/13/2022,9927
84019101,19101,Jefferson,Iowa,US,41.03192394,-91.94849466,"Jefferson, Iowa, US",11/13/2022,4112
84019103,19103,Johnson,Iowa,US,41.67169354,-91.58754744,"Johnson, Iowa, US",11/13/2022,42953
84019105,19105,Jones,Iowa,US,42.12118609,-91.13139641,"Jones, Iowa, US",11/13/2022,6188
84019107,19107,Keokuk,Iowa,US,41.33649833,-92.1785067,"Keokuk, Iowa, US",11/13/2022,2340
84019109,19109,Kossuth,Iowa,US,43.20405458,-94.20691791,"Kossuth, Iowa, US",11/13/2022,4210
84019111,19111,Lee,Iowa,US,40.64181461,-91.48183025,"Lee, Iowa, US",11/13/2022,8854
84019113,19113,Linn,Iowa,US,42.07923082,-91.59809485,"Linn, Iowa, US",11/13/2022,61588
84019115,19115,Louisa,Iowa,US,41.21842119,-91.26102611,"Louisa, Iowa, US",11/13/2022,2826
84019117,19117,Lucas,Iowa,US,41.02958964,-93.32780803,"Lucas, Iowa, US",11/13/2022,2075
84019119,19119,Lyon,Iowa,US,43.38107862,-96.20926845,"Lyon, Iowa, US",11/13/2022,3013
84019121,19121,Madison,Iowa,US,41.33081904,-94.01554631,"Madison, Iowa, US",11/13/2022,3539
84019123,19123,Mahaska,Iowa,US,41.33521503,-92.64083907,"Mahaska, Iowa, US",11/13/2022,5562
84019125,19125,Marion,Iowa,US,41.33445101,-93.09934783,"Marion, Iowa, US",11/13/2022,8500
84019127,19127,Marshall,Iowa,US,42.03586837,-92.9990819,"Marshall, Iowa, US",11/13/2022,10835
84019129,19129,Mills,Iowa,US,41.03299766,-95.61920963,"Mills, Iowa, US",11/13/2022,3824
84019131,19131,Mitchell,Iowa,US,43.35638371,-92.78887719,"Mitchell, Iowa, US",11/13/2022,2729
84019133,19133,Monona,Iowa,US,42.05220391,-95.95743843,"Monona, Iowa, US",11/13/2022,1996
84019135,19135,Monroe,Iowa,US,41.02988815,-92.8690667,"Monroe, Iowa, US",11/13/2022,2114
84019137,19137,Montgomery,Iowa,US,41.03018714,-95.15642896,"Montgomery, Iowa, US",11/13/2022,2472
84019139,19139,Muscatine,Iowa,US,41.48370744,-91.1121697,"Muscatine, Iowa, US",11/13/2022,10897
84019141,19141,O'Brien,Iowa,US,43.08310673,-95.62474482,"O'Brien, Iowa, US",11/13/2022,3763
84019143,19143,Osceola,Iowa,US,43.37824276,-95.62422844,"Osceola, Iowa, US",11/13/2022,1484
84080019,80019,Out of IA,Iowa,US,0,0,"Out of IA, Iowa, US",11/13/2022,0
84019145,19145,Page,Iowa,US,40.7393172,-95.1497813,"Page, Iowa, US",11/13/2022,3675
84019147,19147,Palo Alto,Iowa,US,43.08193849,-94.67824621,"Palo Alto, Iowa, US",11/13/2022,2283
84019149,19149,Plymouth,Iowa,US,42.737633,-96.21366621,"Plymouth, Iowa, US",11/13/2022,6852
84019151,19151,Pocahontas,Iowa,US,42.73420133,-94.67862564,"Pocahontas, Iowa, US",11/13/2022,1852
84019153,19153,Polk,Iowa,US,41.68679484,-93.57767461,"Polk, Iowa, US",11/13/2022,142181
84019155,19155,Pottawattamie,Iowa,US,41.33640314,-95.53907776,"Pottawattamie, Iowa, US",11/13/2022,26949
84019157,19157,Poweshiek,Iowa,US,41.68625425,-92.53155731,"Poweshiek, Iowa, US",11/13/2022,4399
84019159,19159,Ringgold,Iowa,US,40.73518949,-94.24368535,"Ringgold, Iowa, US",11/13/2022,1279
84019161,19161,Sac,Iowa,US,42.38624071,-95.10547892,"Sac, Iowa, US",11/13/2022,2774
84019163,19163,Scott,Iowa,US,41.63935978,-90.61959493,"Scott, Iowa, US",11/13/2022,47033
84019165,19165,Shelby,Iowa,US,41.6850066,-95.31015553,"Shelby, Iowa, US",11/13/2022,3023
84019167,19167,Sioux,Iowa,US,43.08221074,-96.1767568,"Sioux, Iowa, US",11/13/2022,8623
84019169,19169,Story,Iowa,US,42.03621213,-93.46499005,"Story, Iowa, US",11/13/2022,22360
84019171,19171,Tama,Iowa,US,42.07991767,-92.53266945,"Tama, Iowa, US",11/13/2022,4427
84019173,19173,Taylor,Iowa,US,40.73710579,-94.69778563,"Taylor, Iowa, US",11/13/2022,1468
84090019,90019,Unassigned,Iowa,US,0,0,"Unassigned, Iowa, US",11/13/2022,1
84019175,19175,Union,Iowa,US,41.0277278,-94.24234847,"Union, Iowa, US",11/13/2022,3087
84019177,19177,Van Buren,Iowa,US,40.75326764,-91.95017958,"Van Buren, Iowa, US",11/13/2022,1594
84019179,19179,Wapello,Iowa,US,41.03064984,-92.40954728,"Wapello, Iowa, US",11/13/2022,9980
84019181,19181,Warren,Iowa,US,41.33559454,-93.56007641,"Warren, Iowa, US",11/13/2022,13982
84019183,19183,Washington,Iowa,US,41.33577126,-91.71725711,"Washington, Iowa, US",11/13/2022,6476
84019185,19185,Wayne,Iowa,US,40.73969028,-93.32752197,"Wayne, Iowa, US",11/13/2022,1459
84019187,19187,Webster,Iowa,US,42.42853483,-94.17987389,"Webster, Iowa, US",11/13/2022,11653
84019189,19189,Winnebago,Iowa,US,43.37751174,-93.73407298,"Winnebago, Iowa, US",11/13/2022,3345
84019191,19191,Winneshiek,Iowa,US,43.29094334,-91.84422722,"Winneshiek, Iowa, US",11/13/2022,4368
84019193,19193,Woodbury,Iowa,US,42.38979414,-96.0459439,"Woodbury, Iowa, US",11/13/2022,31916
84019195,19195,Worth,Iowa,US,43.37750768,-93.26087602,"Worth, Iowa, US",11/13/2022,1969
84019197,19197,Wright,Iowa,US,42.73305373,-93.73515113,"Wright, Iowa, US",11/13/2022,3924
84020001,20001,Allen,Kansas,US,37.88582951,-95.30030847,"Allen, Kansas, US",11/13/2022,4741
84020003,20003,Anderson,Kansas,US,38.21413251,-95.29272815,"Anderson, Kansas, US",11/13/2022,2459
84020005,20005,Atchison,Kansas,US,39.53185661,-95.30870026,"Atchison, Kansas, US",11/13/2022,4839
84020007,20007,Barber,Kansas,US,37.2288586,-98.68460053,"Barber, Kansas, US",11/13/2022,1154
84020009,20009,Barton,Kansas,US,38.47889676,-98.75636726,"Barton, Kansas, US",11/13/2022,7346
84020011,20011,Bourbon,Kansas,US,37.85508555,-94.84865997,"Bourbon, Kansas, US",11/13/2022,5244
84020013,20013,Brown,Kansas,US,39.82652589,-95.56421698,"Brown, Kansas, US",11/13/2022,3053
84020015,20015,Butler,Kansas,US,37.78134351,-96.83878537,"Butler, Kansas, US",11/13/2022,21464
84020017,20017,Chase,Kansas,US,38.30292938,-96.59563862,"Chase, Kansas, US",11/13/2022,758
84020019,20019,Chautauqua,Kansas,US,37.14994405,-96.2454192,"Chautauqua, Kansas, US",11/13/2022,961
84020021,20021,Cherokee,Kansas,US,37.16928494,-94.8462897,"Cherokee, Kansas, US",11/13/2022,7039
84020023,20023,Cheyenne,Kansas,US,39.78580976,-101.7318201,"Cheyenne, Kansas, US",11/13/2022,706
84020025,20025,Clark,Kansas,US,37.23577007,-99.81883015,"Clark, Kansas, US",11/13/2022,552
84020027,20027,Clay,Kansas,US,39.34948772,-97.16518128,"Clay, Kansas, US",11/13/2022,2269
84020029,20029,Cloud,Kansas,US,39.48028352,-97.64925343,"Cloud, Kansas, US",11/13/2022,2485
84020031,20031,Coffey,Kansas,US,38.2365018,-95.73379515,"Coffey, Kansas, US",11/13/2022,2722
84020033,20033,Comanche,Kansas,US,37.1911452,-99.27113247,"Comanche, Kansas, US",11/13/2022,484
84020035,20035,Cowley,Kansas,US,37.23781842,-96.83776647,"Cowley, Kansas, US",11/13/2022,11991
84020037,20037,Crawford,Kansas,US,37.50675523,-94.85245778,"Crawford, Kansas, US",11/13/2022,14388
84020039,20039,Decatur,Kansas,US,39.78468441,-100.4594081,"Decatur, Kansas, US",11/13/2022,698
84020041,20041,Dickinson,Kansas,US,38.86600962,-97.15532383,"Dickinson, Kansas, US",11/13/2022,5597
84020043,20043,Doniphan,Kansas,US,39.79067154,-95.14056866,"Doniphan, Kansas, US",11/13/2022,2743
84020045,20045,Douglas,Kansas,US,38.88503636,-95.2925121,"Douglas, Kansas, US",11/13/2022,33129
84020047,20047,Edwards,Kansas,US,37.88735543,-99.31263309,"Edwards, Kansas, US",11/13/2022,638
84020049,20049,Elk,Kansas,US,37.45338105,-96.24369667,"Elk, Kansas, US",11/13/2022,650
84020051,20051,Ellis,Kansas,US,38.91458712,-99.31751551,"Ellis, Kansas, US",11/13/2022,8070
84020053,20053,Ellsworth,Kansas,US,38.69677695,-98.20462799,"Ellsworth, Kansas, US",11/13/2022,2344
84020055,20055,Finney,Kansas,US,38.04340344,-100.7381938,"Finney, Kansas, US",11/13/2022,12813
84020057,20057,Ford,Kansas,US,37.69200114,-99.88825298,"Ford, Kansas, US",11/13/2022,11776
84020059,20059,Franklin,Kansas,US,38.56443815,-95.28644341,"Franklin, Kansas, US",11/13/2022,7821
84020061,20061,Geary,Kansas,US,38.99871131,-96.7577178,"Geary, Kansas, US",11/13/2022,10908
84020063,20063,Gove,Kansas,US,38.91588178,-100.4829321,"Gove, Kansas, US",11/13/2022,896
84020065,20065,Graham,Kansas,US,39.34987223,-99.88332493,"Graham, Kansas, US",11/13/2022,699
84020067,20067,Grant,Kansas,US,37.56227336,-101.3079758,"Grant, Kansas, US",11/13/2022,2654
84020069,20069,Gray,Kansas,US,37.73836671,-100.4369088,"Gray, Kansas, US",11/13/2022,1329
84020071,20071,Greeley,Kansas,US,38.4808095,-101.8061079,"Greeley, Kansas, US",11/13/2022,386
84020073,20073,Greenwood,Kansas,US,37.8774388,-96.23250453,"Greenwood, Kansas, US",11/13/2022,2078
84020075,20075,Hamilton,Kansas,US,37.99978709,-101.7921066,"Hamilton, Kansas, US",11/13/2022,535
84020077,20077,Harper,Kansas,US,37.19175361,-98.07578384,"Harper, Kansas, US",11/13/2022,1811
84020079,20079,Harvey,Kansas,US,38.04293782,-97.42747573,"Harvey, Kansas, US",11/13/2022,11258
84020081,20081,Haskell,Kansas,US,37.5620394,-100.8710738,"Haskell, Kansas, US",11/13/2022,1060
84020083,20083,Hodgeman,Kansas,US,38.08780079,-99.89829881,"Hodgeman, Kansas, US",11/13/2022,478
84020085,20085,Jackson,Kansas,US,39.41673394,-95.79356799,"Jackson, Kansas, US",11/13/2022,4407
84020087,20087,Jefferson,Kansas,US,39.2347941,-95.38289232,"Jefferson, Kansas, US",11/13/2022,5469
84020089,20089,Jewell,Kansas,US,39.78470589,-98.21820662,"Jewell, Kansas, US",11/13/2022,898
84020091,20091,Johnson,Kansas,US,38.88548175,-94.82250877,"Johnson, Kansas, US",11/13/2022,170396
84020093,20093,Kearny,Kansas,US,38.00017981,-101.321681,"Kearny, Kansas, US",11/13/2022,1353
84020095,20095,Kingman,Kansas,US,37.55909527,-98.13638678,"Kingman, Kansas, US",11/13/2022,2228
84020097,20097,Kiowa,Kansas,US,37.55848695,-99.2856537,"Kiowa, Kansas, US",11/13/2022,726
84020099,20099,Labette,Kansas,US,37.19113093,-95.29849679,"Labette, Kansas, US",11/13/2022,7584
84020101,20101,Lane,Kansas,US,38.48119447,-100.4660754,"Lane, Kansas, US",11/13/2022,352
84020103,20103,Leavenworth,Kansas,US,39.20183497,-95.03620809,"Leavenworth, Kansas, US",11/13/2022,23032
84020105,20105,Lincoln,Kansas,US,39.04549684,-98.20756994,"Lincoln, Kansas, US",11/13/2022,681
84020107,20107,Linn,Kansas,US,38.21267844,-94.84254089,"Linn, Kansas, US",11/13/2022,3309
84020109,20109,Logan,Kansas,US,38.91735806,-101.148475,"Logan, Kansas, US",11/13/2022,952
84020111,20111,Lyon,Kansas,US,38.45576156,-96.15275715,"Lyon, Kansas, US",11/13/2022,11434
84020115,20115,Marion,Kansas,US,38.35855394,-97.0985251,"Marion, Kansas, US",11/13/2022,3774
84020117,20117,Marshall,Kansas,US,39.78359669,-96.52278974,"Marshall, Kansas, US",11/13/2022,2828
84020113,20113,McPherson,Kansas,US,38.39184858,-97.64769869,"McPherson, Kansas, US",11/13/2022,9023
84020119,20119,Meade,Kansas,US,37.23859987,-100.364831,"Meade, Kansas, US",11/13/2022,1324
84020121,20121,Miami,Kansas,US,38.56383358,-94.83832189,"Miami, Kansas, US",11/13/2022,9163
84020123,20123,Mitchell,Kansas,US,39.39331582,-98.20906732,"Mitchell, Kansas, US",11/13/2022,1661
84020125,20125,Montgomery,Kansas,US,37.19236568,-95.74329258,"Montgomery, Kansas, US",11/13/2022,10585
84020127,20127,Morris,Kansas,US,38.68827511,-96.65128437,"Morris, Kansas, US",11/13/2022,1694
84020129,20129,Morton,Kansas,US,37.19141121,-101.7992519,"Morton, Kansas, US",11/13/2022,673
84020131,20131,Nemaha,Kansas,US,39.78345387,-96.01392079,"Nemaha, Kansas, US",11/13/2022,3659
84020133,20133,Neosho,Kansas,US,37.55862897,-95.30670046,"Neosho, Kansas, US",11/13/2022,5833
84020135,20135,Ness,Kansas,US,38.47974157,-99.91547333,"Ness, Kansas, US",11/13/2022,853
84020137,20137,Norton,Kansas,US,39.78443827,-99.90286639,"Norton, Kansas, US",11/13/2022,2371
84020139,20139,Osage,Kansas,US,38.65235984,-95.72707998,"Osage, Kansas, US",11/13/2022,4551
84020141,20141,Osborne,Kansas,US,39.3503437,-98.76753828,"Osborne, Kansas, US",11/13/2022,963
84020143,20143,Ottawa,Kansas,US,39.13237408,-97.65020313,"Ottawa, Kansas, US",11/13/2022,1391
84080020,80020,Out of KS,Kansas,US,0,0,"Out of KS, Kansas, US",11/13/2022,0
84020145,20145,Pawnee,Kansas,US,38.18108732,-99.23692334,"Pawnee, Kansas, US",11/13/2022,2447
84020147,20147,Phillips,Kansas,US,39.78465501,-99.34668865,"Phillips, Kansas, US",11/13/2022,1575
84020149,20149,Pottawatomie,Kansas,US,39.37925655,-96.34564657,"Pottawatomie, Kansas, US",11/13/2022,6745
84020151,20151,Pratt,Kansas,US,37.64780729,-98.73922153,"Pratt, Kansas, US",11/13/2022,2124
84020153,20153,Rawlins,Kansas,US,39.78525843,-101.0761617,"Rawlins, Kansas, US",11/13/2022,722
84020155,20155,Reno,Kansas,US,37.95230263,-98.08607292,"Reno, Kansas, US",11/13/2022,21591
84020157,20157,Republic,Kansas,US,39.82799632,-97.65036709,"Republic, Kansas, US",11/13/2022,1487
84020159,20159,Rice,Kansas,US,38.34616184,-98.19992118,"Rice, Kansas, US",11/13/2022,2954
84020161,20161,Riley,Kansas,US,39.28935726,-96.73420026,"Riley, Kansas, US",11/13/2022,15622
84020163,20163,Rooks,Kansas,US,39.35022773,-99.32484567,"Rooks, Kansas, US",11/13/2022,1558
84020165,20165,Rush,Kansas,US,38.52275276,-99.30863983,"Rush, Kansas, US",11/13/2022,898
84020167,20167,Russell,Kansas,US,38.91462787,-98.76254297,"Russell, Kansas, US",11/13/2022,2090
84020169,20169,Saline,Kansas,US,38.78369175,-97.65185177,"Saline, Kansas, US",11/13/2022,16253
84020171,20171,Scott,Kansas,US,38.48222076,-100.9066539,"Scott, Kansas, US",11/13/2022,1455
84020173,20173,Sedgwick,Kansas,US,37.6842718,-97.4608198,"Sedgwick, Kansas, US",11/13/2022,164075
84020175,20175,Seward,Kansas,US,37.19324632,-100.8507201,"Seward, Kansas, US",11/13/2022,7807
84020177,20177,Shawnee,Kansas,US,39.04100763,-95.7557264,"Shawnee, Kansas, US",11/13/2022,57337
84020179,20179,Sheridan,Kansas,US,39.35018161,-100.4418259,"Sheridan, Kansas, US",11/13/2022,869
84020181,20181,Sherman,Kansas,US,39.35147699,-101.7197624,"Sherman, Kansas, US",11/13/2022,1707
84020183,20183,Smith,Kansas,US,39.78516566,-98.78566062,"Smith, Kansas, US",11/13/2022,737
84020185,20185,Stafford,Kansas,US,38.03100851,-98.71762001,"Stafford, Kansas, US",11/13/2022,1323
84020187,20187,Stanton,Kansas,US,37.56304714,-101.7843534,"Stanton, Kansas, US",11/13/2022,477
84020189,20189,Stevens,Kansas,US,37.1923008,-101.3118967,"Stevens, Kansas, US",11/13/2022,1767
84020191,20191,Sumner,Kansas,US,37.23682549,-97.47721621,"Sumner, Kansas, US",11/13/2022,6351
84020193,20193,Thomas,Kansas,US,39.35107575,-101.0553705,"Thomas, Kansas, US",11/13/2022,2842
84020195,20195,Trego,Kansas,US,38.91467218,-99.87284448,"Trego, Kansas, US",11/13/2022,866
84090020,90020,Unassigned,Kansas,US,0,0,"Unassigned, Kansas, US",11/13/2022,0
84020197,20197,Wabaunsee,Kansas,US,38.95471985,-96.20350509,"Wabaunsee, Kansas, US",11/13/2022,1835
84020199,20199,Wallace,Kansas,US,38.91686134,-101.7638876,"Wallace, Kansas, US",11/13/2022,473
84020201,20201,Washington,Kansas,US,39.78420784,-97.0875323,"Washington, Kansas, US",11/13/2022,1548
84020203,20203,Wichita,Kansas,US,38.48178252,-101.3471509,"Wichita, Kansas, US",11/13/2022,564
84020205,20205,Wilson,Kansas,US,37.55937174,-95.74323255,"Wilson, Kansas, US",11/13/2022,3256
84020207,20207,Woodson,Kansas,US,37.8865336,-95.74006277,"Woodson, Kansas, US",11/13/2022,943
84020209,20209,Wyandotte,Kansas,US,39.11727348,-94.76378225,"Wyandotte, Kansas, US",11/13/2022,52809
84021001,21001,Adair,Kentucky,US,37.10459774,-85.28129668,"Adair, Kentucky, US",11/13/2022,7321
84021003,21003,Allen,Kentucky,US,36.75197631,-86.19457544,"Allen, Kentucky, US",11/13/2022,7978
84021005,21005,Anderson,Kentucky,US,38.00671029,-84.99171713,"Anderson, Kentucky, US",11/13/2022,8059
84021007,21007,Ballard,Kentucky,US,37.05842757,-88.99427697,"Ballard, Kentucky, US",11/13/2022,1677
84021009,21009,Barren,Kentucky,US,36.96469836,-85.93338945,"Barren, Kentucky, US",11/13/2022,15848
84021011,21011,Bath,Kentucky,US,38.14735938,-83.74588932,"Bath, Kentucky, US",11/13/2022,4224
84021013,21013,Bell,Kentucky,US,36.73355174,-83.67766671,"Bell, Kentucky, US",11/13/2022,10555
84021015,21015,Boone,Kentucky,US,38.97065142,-84.72615357,"Boone, Kentucky, US",11/13/2022,44414
84021017,21017,Bourbon,Kentucky,US,38.2054607,-84.21827874,"Bourbon, Kentucky, US",11/13/2022,7406
84021019,21019,Boyd,Kentucky,US,38.36176608,-82.68652187,"Boyd, Kentucky, US",11/13/2022,21222
84021021,21021,Boyle,Kentucky,US,37.62680923,-84.8633779,"Boyle, Kentucky, US",11/13/2022,10694
84021023,21023,Bracken,Kentucky,US,38.69158994,-84.08532444,"Bracken, Kentucky, US",11/13/2022,2642
84021025,21025,Breathitt,Kentucky,US,37.52333168,-83.31959161,"Breathitt, Kentucky, US",11/13/2022,5053
84021027,21027,Breckinridge,Kentucky,US,37.77377239,-86.42885017,"Breckinridge, Kentucky, US",11/13/2022,6322
84021029,21029,Bullitt,Kentucky,US,37.97162523,-85.68955617,"Bullitt, Kentucky, US",11/13/2022,27081
84021031,21031,Butler,Kentucky,US,37.20946153,-86.68748787,"Butler, Kentucky, US",11/13/2022,4459
84021033,21033,Caldwell,Kentucky,US,37.14749129,-87.86948214,"Caldwell, Kentucky, US",11/13/2022,4792
84021035,21035,Calloway,Kentucky,US,36.62093411,-88.2731593,"Calloway, Kentucky, US",11/13/2022,10920
84021037,21037,Campbell,Kentucky,US,38.94384345,-84.37875208,"Campbell, Kentucky, US",11/13/2022,28314
84021039,21039,Carlisle,Kentucky,US,36.85372876,-88.9669222,"Carlisle, Kentucky, US",11/13/2022,1274
84021041,21041,Carroll,Kentucky,US,38.66599534,-85.12601074,"Carroll, Kentucky, US",11/13/2022,4144
84021043,21043,Carter,Kentucky,US,38.31690743,-83.05092385,"Carter, Kentucky, US",11/13/2022,11297
84021045,21045,Casey,Kentucky,US,37.32533118,-84.92726209,"Casey, Kentucky, US",11/13/2022,5075
84021047,21047,Christian,Kentucky,US,36.89267803,-87.49055367,"Christian, Kentucky, US",11/13/2022,19172
84021049,21049,Clark,Kentucky,US,37.9689263,-84.14615986,"Clark, Kentucky, US",11/13/2022,13415
84021051,21051,Clay,Kentucky,US,37.16451126,-83.712575,"Clay, Kentucky, US",11/13/2022,9351
84021053,21053,Clinton,Kentucky,US,36.72581156,-85.13377529,"Clinton, Kentucky, US",11/13/2022,4481
84021055,21055,Crittenden,Kentucky,US,37.35839237,-88.0882609,"Crittenden, Kentucky, US",11/13/2022,2678
84021057,21057,Cumberland,Kentucky,US,36.78926125,-85.39050034,"Cumberland, Kentucky, US",11/13/2022,2630
84021059,21059,Daviess,Kentucky,US,37.73028906,-87.0901948,"Daviess, Kentucky, US",11/13/2022,36804
84021061,21061,Edmonson,Kentucky,US,37.21218923,-86.23955613,"Edmonson, Kentucky, US",11/13/2022,3058
84021063,21063,Elliott,Kentucky,US,38.11624059,-83.09771563,"Elliott, Kentucky, US",11/13/2022,3273
84021065,21065,Estill,Kentucky,US,37.69241417,-83.95956369,"Estill, Kentucky, US",11/13/2022,4946
84021067,21067,Fayette,Kentucky,US,38.0368225,-84.45576892,"Fayette, Kentucky, US",11/13/2022,115677
84021069,21069,Fleming,Kentucky,US,38.36758311,-83.69657514,"Fleming, Kentucky, US",11/13/2022,4733
84021071,21071,Floyd,Kentucky,US,37.56213922,-82.74750924,"Floyd, Kentucky, US",11/13/2022,15848
84021073,21073,Franklin,Kentucky,US,38.2379395,-84.87962551,"Franklin, Kentucky, US",11/13/2022,17413
84021075,21075,Fulton,Kentucky,US,36.55238827,-89.20140068,"Fulton, Kentucky, US",11/13/2022,1408
84021077,21077,Gallatin,Kentucky,US,38.75398691,-84.8558382,"Gallatin, Kentucky, US",11/13/2022,2603
84021079,21079,Garrard,Kentucky,US,37.6388668,-84.53289319,"Garrard, Kentucky, US",11/13/2022,5671
84021081,21081,Grant,Kentucky,US,38.64962758,-84.62415957,"Grant, Kentucky, US",11/13/2022,9293
84021083,21083,Graves,Kentucky,US,36.72292505,-88.65143315,"Graves, Kentucky, US",11/13/2022,12969
84021085,21085,Grayson,Kentucky,US,37.46231118,-86.34248968,"Grayson, Kentucky, US",11/13/2022,9542
84021087,21087,Green,Kentucky,US,37.26484328,-85.5540745,"Green, Kentucky, US",11/13/2022,4525
84021089,21089,Greenup,Kentucky,US,38.54332505,-82.9215658,"Greenup, Kentucky, US",11/13/2022,15509
84021091,21091,Hancock,Kentucky,US,37.83766422,-86.78280584,"Hancock, Kentucky, US",11/13/2022,2979
84021093,21093,Hardin,Kentucky,US,37.6976111,-85.96319251,"Hardin, Kentucky, US",11/13/2022,41331
84021095,21095,Harlan,Kentucky,US,36.85699301,-83.21899516,"Harlan, Kentucky, US",11/13/2022,12035
84021097,21097,Harrison,Kentucky,US,38.44188174,-84.32869741,"Harrison, Kentucky, US",11/13/2022,8136
84021099,21099,Hart,Kentucky,US,37.29943898,-85.88461055,"Hart, Kentucky, US",11/13/2022,6426
84021101,21101,Henderson,Kentucky,US,37.79344553,-87.57392021,"Henderson, Kentucky, US",11/13/2022,16668
84021103,21103,Henry,Kentucky,US,38.44942688,-85.11587507,"Henry, Kentucky, US",11/13/2022,6002
84021105,21105,Hickman,Kentucky,US,36.6794808,-88.97875928,"Hickman, Kentucky, US",11/13/2022,1034
84021107,21107,Hopkins,Kentucky,US,37.30939025,-87.54670406,"Hopkins, Kentucky, US",11/13/2022,18556
84021109,21109,Jackson,Kentucky,US,37.41866422,-83.99825483,"Jackson, Kentucky, US",11/13/2022,5013
84021111,21111,Jefferson,Kentucky,US,38.18664655,-85.65931031,"Jefferson, Kentucky, US",11/13/2022,272395
84021113,21113,Jessamine,Kentucky,US,37.87119786,-84.58252003,"Jessamine, Kentucky, US",11/13/2022,18135
84021115,21115,Johnson,Kentucky,US,37.85106355,-82.8264322,"Johnson, Kentucky, US",11/13/2022,8407
84021117,21117,Kenton,Kentucky,US,38.93950319,-84.53241199,"Kenton, Kentucky, US",11/13/2022,50978
84021119,21119,Knott,Kentucky,US,37.35388197,-82.94981134,"Knott, Kentucky, US",11/13/2022,5731
84021121,21121,Knox,Kentucky,US,36.89225732,-83.85403396,"Knox, Kentucky, US",11/13/2022,14355
84021123,21123,Larue,Kentucky,US,37.54567114,-85.70138352,"Larue, Kentucky, US",11/13/2022,4552
84021125,21125,Laurel,Kentucky,US,37.10975748,-84.11321779,"Laurel, Kentucky, US",11/13/2022,25395
84021127,21127,Lawrence,Kentucky,US,38.07136018,-82.72882223,"Lawrence, Kentucky, US",11/13/2022,5344
84021129,21129,Lee,Kentucky,US,37.59645942,-83.71513901,"Lee, Kentucky, US",11/13/2022,3354
84021131,21131,Leslie,Kentucky,US,37.09246661,-83.37999606,"Leslie, Kentucky, US",11/13/2022,4894
84021133,21133,Letcher,Kentucky,US,37.12306748,-82.85346474,"Letcher, Kentucky, US",11/13/2022,9389
84021135,21135,Lewis,Kentucky,US,38.53184419,-83.37735618,"Lewis, Kentucky, US",11/13/2022,5430
84021137,21137,Lincoln,Kentucky,US,37.45475628,-84.6565327,"Lincoln, Kentucky, US",11/13/2022,8346
84021139,21139,Livingston,Kentucky,US,37.21137452,-88.34797529,"Livingston, Kentucky, US",11/13/2022,2959
84021141,21141,Logan,Kentucky,US,36.85949479,-86.877635,"Logan, Kentucky, US",11/13/2022,9821
84021143,21143,Lyon,Kentucky,US,37.02080035,-88.07886257,"Lyon, Kentucky, US",11/13/2022,3491
84021151,21151,Madison,Kentucky,US,37.71659336,-84.27220275,"Madison, Kentucky, US",11/13/2022,33679
84021153,21153,Magoffin,Kentucky,US,37.70820545,-83.0657714,"Magoffin, Kentucky, US",11/13/2022,4878
84021155,21155,Marion,Kentucky,US,37.55218078,-85.26898542,"Marion, Kentucky, US",11/13/2022,7720
84021157,21157,Marshall,Kentucky,US,36.8800707,-88.32803576,"Marshall, Kentucky, US",11/13/2022,9632
84021159,21159,Martin,Kentucky,US,37.79990579,-82.51247478,"Martin, Kentucky, US",11/13/2022,4037
84021161,21161,Mason,Kentucky,US,38.59471935,-83.82151043,"Mason, Kentucky, US",11/13/2022,6021
