,FIPS,county,state,date,cases,lat,long_
776,18089.0,Lake,Indiana,2021-11-12,68643,41.41874274,-87.38277575
777,18093.0,Lawrence,Indiana,2021-11-12,7705,38.84112637,-86.48361629
778,18095.0,Madison,Indiana,2021-11-12,19647,40.16143691,-85.71964711
779,18097.0,Marion,Indiana,2021-11-12,139373,39.78163624,-86.13826325
780,18099.0,Marshall,Indiana,2021-11-12,8465,41.32467367,-86.26185087
781,18101.0,Martin,Indiana,2021-11-12,1467,38.7099921,-86.80373186
782,18103.0,Miami,Indiana,2021-11-12,6179,40.76940965,-86.04525048
783,18105.0,Monroe,Indiana,2021-11-12,15809,39.16130004,-86.52414358
784,18107.0,Montgomery,Indiana,2021-11-12,6588,40.04034823,-86.89335024
785,18109.0,Morgan,Indiana,2021-11-12,9805,39.47899078,-86.44573375
786,18111.0,Newton,Indiana,2021-11-12,1696,40.95610449,-87.39635768
787,18113.0,Noble,Indiana,2021-11-12,8516,41.39672484,-85.41966713
788,18115.0,Ohio,Indiana,2021-11-12,876,38.955305,-84.96515993
789,18117.0,Orange,Indiana,2021-11-12,3090,38.54118920000001,-86.49523093
790,80018.0,Out of IN,Indiana,2021-11-12,0,0.0,0.0
791,18119.0,Owen,Indiana,2021-11-12,3312,39.31145587,-86.83900724
792,18121.0,Parke,Indiana,2021-11-12,2393,39.77202286,-87.20375833
793,18123.0,Perry,Indiana,2021-11-12,2722,38.07809328,-86.63741946
794,18125.0,Pike,Indiana,2021-11-12,2350,38.40112197,-87.23574907
795,18127.0,Porter,Indiana,2021-11-12,23858,41.45986947,-87.06848888
796,18129.0,Posey,Indiana,2021-11-12,3878,38.02097333,-87.86480429
797,18131.0,Pulaski,Indiana,2021-11-12,1952,41.04166107,-86.69890683
798,18133.0,Putnam,Indiana,2021-11-12,6088,39.66437981,-86.84517605
799,18135.0,Randolph,Indiana,2021-11-12,3641,40.15734772,-85.01139319
800,18137.0,Ripley,Indiana,2021-11-12,5231,39.10235626,-85.26212744
801,18139.0,Rush,Indiana,2021-11-12,2807,39.62002287,-85.4655599
802,18143.0,Scott,Indiana,2021-11-12,4596,38.68672078,-85.74627859
803,18145.0,Shelby,Indiana,2021-11-12,7630,39.52305623,-85.79158570000001
804,18147.0,Spencer,Indiana,2021-11-12,3475,38.01519732,-87.0079644
805,18141.0,St. Joseph,Indiana,2021-11-12,46410,41.61756781,-86.29040834
806,18149.0,Starke,Indiana,2021-11-12,3333,41.27890281,-86.64686895
807,18151.0,Steuben,Indiana,2021-11-12,6041,41.64423868,-85.00101094
808,18153.0,Sullivan,Indiana,2021-11-12,3381,39.08952258,-87.41414469
809,18155.0,Switzerland,Indiana,2021-11-12,1389,38.82767338,-85.03022429
810,18157.0,Tippecanoe,Indiana,2021-11-12,28955,40.38872739,-86.89413959
811,18159.0,Tipton,Indiana,2021-11-12,2367,40.31123252,-86.05234925
812,90018.0,Unassigned,Indiana,2021-11-12,0,0.0,0.0
813,18161.0,Union,Indiana,2021-11-12,1103,39.62550777,-84.92497066
814,18163.0,Vanderburgh,Indiana,2021-11-12,33173,38.02658833,-87.58763124
815,18165.0,Vermillion,Indiana,2021-11-12,2717,39.8523352,-87.46160542
816,18167.0,Vigo,Indiana,2021-11-12,18178,39.42944561,-87.39169027
817,18169.0,Wabash,Indiana,2021-11-12,5664,40.84704239,-85.79328272
818,18171.0,Warren,Indiana,2021-11-12,1260,40.34728141,-87.35602659
819,18173.0,Warrick,Indiana,2021-11-12,11593,38.08922676,-87.2716085
820,18175.0,Washington,Indiana,2021-11-12,3693,38.60219804,-86.1049363
821,18177.0,Wayne,Indiana,2021-11-12,11471,39.8633444,-85.01044989
822,18179.0,Wells,Indiana,2021-11-12,4444,40.72934187,-85.22132966
823,18181.0,White,Indiana,2021-11-12,4435,40.74911165,-86.86492015
824,18183.0,Whitley,Indiana,2021-11-12,5988,41.13863784,-85.50791236
825,19001.0,Adair,Iowa,2021-11-12,1089,41.33075609,-94.47105874
826,19003.0,Adams,Iowa,2021-11-12,546,41.02903567,-94.69932645
827,19005.0,Allamakee,Iowa,2021-11-12,1993,43.28383218,-91.37860922
828,19007.0,Appanoose,Iowa,2021-11-12,1958,40.74324454,-92.86865906
829,19009.0,Audubon,Iowa,2021-11-12,722,41.6844628,-94.90581859
830,19011.0,Benton,Iowa,2021-11-12,3826,42.08011739,-92.06463573
831,19013.0,Black Hawk,Iowa,2021-11-12,21277,42.4704581,-92.30524729
832,19015.0,Boone,Iowa,2021-11-12,3721,42.03657094,-93.9313999
833,19017.0,Bremer,Iowa,2021-11-12,3734,42.77461496,-92.31795937
834,19019.0,Buchanan,Iowa,2021-11-12,2941,42.4709188,-91.83510825
835,19021.0,Buena Vista,Iowa,2021-11-12,4978,42.73545875,-95.15100162
836,19023.0,Butler,Iowa,2021-11-12,2194,42.73172833,-92.79015971
837,19025.0,Calhoun,Iowa,2021-11-12,1931,42.38521079,-94.64046046
838,19027.0,Carroll,Iowa,2021-11-12,3591,42.03617207,-94.86032705
839,19029.0,Cass,Iowa,2021-11-12,2254,41.33149454,-94.92792482
840,19031.0,Cedar,Iowa,2021-11-12,2594,41.77233777,-91.13246684
841,19033.0,Cerro Gordo,Iowa,2021-11-12,7494,43.08177563,-93.2612239
842,19035.0,Cherokee,Iowa,2021-11-12,2036,42.73538914,-95.62389402
843,19037.0,Chickasaw,Iowa,2021-11-12,1690,43.06001295,-92.31773347
844,19039.0,Clarke,Iowa,2021-11-12,1525,41.02868181,-93.78499767
845,19041.0,Clay,Iowa,2021-11-12,2895,43.08247182,-95.15096481
846,19043.0,Clayton,Iowa,2021-11-12,2309,42.84443388,-91.34133693
847,19045.0,Clinton,Iowa,2021-11-12,7398,41.89981633,-90.53275096
848,19047.0,Crawford,Iowa,2021-11-12,3471,42.03718237,-95.3819718
849,19049.0,Dallas,Iowa,2021-11-12,14723,41.68560356,-94.04127625
850,19051.0,Davis,Iowa,2021-11-12,1205,40.74773536,-92.41005468
851,19053.0,Decatur,Iowa,2021-11-12,907,40.73742757,-93.78645949
852,19055.0,Delaware,Iowa,2021-11-12,2764,42.47104597,-91.3664492
853,19057.0,Des Moines,Iowa,2021-11-12,6956,40.92012606,-91.18326592
854,19059.0,Dickinson,Iowa,2021-11-12,3082,43.37787725,-95.1510206
855,19061.0,Dubuque,Iowa,2021-11-12,17198,42.46815349,-90.88181925
856,19063.0,Emmet,Iowa,2021-11-12,1735,43.37782951,-94.67858943
857,19065.0,Fayette,Iowa,2021-11-12,2742,42.86271799,-91.8441231
858,19067.0,Floyd,Iowa,2021-11-12,2418,43.06000529999999,-92.78940097
859,19069.0,Franklin,Iowa,2021-11-12,1717,42.73270384,-93.26256925
860,19071.0,Fremont,Iowa,2021-11-12,919,40.74542720000001,-95.60129045
861,19073.0,Greene,Iowa,2021-11-12,1228,42.03614551,-94.39658081
862,19075.0,Grundy,Iowa,2021-11-12,1758,42.40183723,-92.78829551
863,19077.0,Guthrie,Iowa,2021-11-12,1633,41.68378965,-94.50111014
864,19079.0,Hamilton,Iowa,2021-11-12,2493,42.38382428,-93.70197703
865,19081.0,Hancock,Iowa,2021-11-12,2002,43.08178477,-93.73454884
866,19083.0,Hardin,Iowa,2021-11-12,2765,42.38353877,-93.23654611
867,19085.0,Harrison,Iowa,2021-11-12,2263,41.68330137,-95.81558439
868,19087.0,Henry,Iowa,2021-11-12,4074,40.98767962,-91.54436349
869,19089.0,Howard,Iowa,2021-11-12,1375,43.35671042,-92.31702714
870,19091.0,Humboldt,Iowa,2021-11-12,1782,42.7764426,-94.20722537
871,19093.0,Ida,Iowa,2021-11-12,1234,42.38696136,-95.51355387
872,19095.0,Iowa,Iowa,2021-11-12,2190,41.68630265,-92.0643373
873,19097.0,Jackson,Iowa,2021-11-12,2880,42.17178824,-90.57354837
874,19099.0,Jasper,Iowa,2021-11-12,6004,41.68576082,-93.05567785
875,19101.0,Jefferson,Iowa,2021-11-12,2109,41.03192394,-91.94849466
876,19103.0,Johnson,Iowa,2021-11-12,18797,41.67169354,-91.58754744
877,19105.0,Jones,Iowa,2021-11-12,3861,42.12118609,-91.13139641
878,19107.0,Keokuk,Iowa,2021-11-12,1471,41.33649833,-92.1785067
879,19109.0,Kossuth,Iowa,2021-11-12,2810,43.20405458,-94.20691791
880,19111.0,Lee,Iowa,2021-11-12,5795,40.64181461,-91.48183025
881,19113.0,Linn,Iowa,2021-11-12,30727,42.07923082,-91.59809485
882,19115.0,Louisa,Iowa,2021-11-12,1740,41.21842119,-91.26102611
883,19117.0,Lucas,Iowa,2021-11-12,1195,41.02958964,-93.32780803
884,19119.0,Lyon,Iowa,2021-11-12,2010,43.38107862,-96.20926845
885,19121.0,Madison,Iowa,2021-11-12,2266,41.33081904,-94.01554631
886,19123.0,Mahaska,Iowa,2021-11-12,3492,41.33521503,-92.64083907
887,19125.0,Marion,Iowa,2021-11-12,5369,41.33445101,-93.09934783
888,19127.0,Marshall,Iowa,2021-11-12,6571,42.03586837,-92.9990819
889,19129.0,Mills,Iowa,2021-11-12,2133,41.03299766,-95.61920963
890,19131.0,Mitchell,Iowa,2021-11-12,1738,43.35638371,-92.78887719
891,19133.0,Monona,Iowa,2021-11-12,1154,42.05220391,-95.95743843
892,19135.0,Monroe,Iowa,2021-11-12,1396,41.02988815,-92.8690667
893,19137.0,Montgomery,Iowa,2021-11-12,1556,41.03018714,-95.15642896
894,19139.0,Muscatine,Iowa,2021-11-12,6497,41.48370744,-91.1121697
895,19141.0,O'Brien,Iowa,2021-11-12,2344,43.08310673,-95.62474482
896,19143.0,Osceola,Iowa,2021-11-12,1014,43.37824276,-95.62422844
897,80019.0,Out of IA,Iowa,2021-11-12,0,0.0,0.0
898,19145.0,Page,Iowa,2021-11-12,2661,40.7393172,-95.1497813
899,19147.0,Palo Alto,Iowa,2021-11-12,1470,43.08193849,-94.67824621
900,19149.0,Plymouth,Iowa,2021-11-12,4757,42.737633,-96.21366621
901,19151.0,Pocahontas,Iowa,2021-11-12,1168,42.73420133,-94.67862564
902,19153.0,Polk,Iowa,2021-11-12,77623,41.68679484,-93.57767461
903,19155.0,Pottawattamie,Iowa,2021-11-12,15147,41.33640314,-95.53907776
904,19157.0,Poweshiek,Iowa,2021-11-12,2270,41.68625425,-92.53155731
905,19159.0,Ringgold,Iowa,2021-11-12,742,40.73518949,-94.24368535
906,19161.0,Sac,Iowa,2021-11-12,1650,42.38624071,-95.10547892
907,19163.0,Scott,Iowa,2021-11-12,25792,41.63935978,-90.61959493
908,19165.0,Shelby,Iowa,2021-11-12,1898,41.6850066,-95.31015553
909,19167.0,Sioux,Iowa,2021-11-12,5884,43.08221074,-96.1767568
910,19169.0,Story,Iowa,2021-11-12,13364,42.03621213,-93.46499005
911,19171.0,Tama,Iowa,2021-11-12,2733,42.07991767,-92.53266945
912,19173.0,Taylor,Iowa,2021-11-12,898,40.73710579,-94.69778563
913,90019.0,Unassigned,Iowa,2021-11-12,1231,0.0,0.0
914,19175.0,Union,Iowa,2021-11-12,1765,41.0277278,-94.24234847
915,19177.0,Van Buren,Iowa,2021-11-12,881,40.75326764,-91.95017958
916,19179.0,Wapello,Iowa,2021-11-12,6223,41.03064984,-92.40954728
917,19181.0,Warren,Iowa,2021-11-12,8101,41.33559454,-93.56007641
918,19183.0,Washington,Iowa,2021-11-12,3806,41.33577126,-91.71725711
919,19185.0,Wayne,Iowa,2021-11-12,804,40.73969028,-93.32752197
920,19187.0,Webster,Iowa,2021-11-12,7164,42.42853483,-94.17987389
921,19189.0,Winnebago,Iowa,2021-11-12,2009,43.37751174,-93.73407298
922,19191.0,Winneshiek,Iowa,2021-11-12,2452,43.29094334,-91.84422722
923,19193.0,Woodbury,Iowa,2021-11-12,19988,42.38979414,-96.0459439
924,19195.0,Worth,Iowa,2021-11-12,1147,43.37750768,-93.26087602
925,19197.0,Wright,Iowa,2021-11-12,2587,42.73305373,-93.73515113
926,20001.0,Allen,Kansas,2021-11-12,2028,37.88582951,-95.30030847
927,20003.0,Anderson,Kansas,2021-11-12,1152,38.21413251,-95.29272815
928,20005.0,Atchison,Kansas,2021-11-12,2472,39.53185661,-95.30870026
929,20007.0,Barber,Kansas,2021-11-12,517,37.2288586,-98.68460053
930,20009.0,Barton,Kansas,2021-11-12,4117,38.47889676,-98.75636726
931,20011.0,Bourbon,Kansas,2021-11-12,2554,37.85508555,-94.84865997
932,20013.0,Brown,Kansas,2021-11-12,1724,39.82652589,-95.56421698
933,20015.0,Butler,Kansas,2021-11-12,11330,37.78134351,-96.83878537
934,20017.0,Chase,Kansas,2021-11-12,381,38.30292938,-96.59563862
935,20019.0,Chautauqua,Kansas,2021-11-12,532,37.14994405,-96.2454192
936,20021.0,Cherokee,Kansas,2021-11-12,3736,37.16928494,-94.8462897
937,20023.0,Cheyenne,Kansas,2021-11-12,457,39.78580976,-101.7318201
938,20025.0,Clark,Kansas,2021-11-12,339,37.23577007,-99.81883015
939,20027.0,Clay,Kansas,2021-11-12,1279,39.34948772,-97.16518128
940,20029.0,Cloud,Kansas,2021-11-12,1501,39.48028352,-97.64925343
941,20031.0,Coffey,Kansas,2021-11-12,1278,38.2365018,-95.73379515
942,20033.0,Comanche,Kansas,2021-11-12,318,37.19114520000001,-99.27113247
943,20035.0,Cowley,Kansas,2021-11-12,5885,37.23781842,-96.83776647
944,20037.0,Crawford,Kansas,2021-11-12,6854,37.50675523,-94.85245778
945,20039.0,Decatur,Kansas,2021-11-12,380,39.78468441,-100.4594081
946,20041.0,Dickinson,Kansas,2021-11-12,3014,38.86600962,-97.15532383
947,20043.0,Doniphan,Kansas,2021-11-12,1447,39.79067154,-95.14056866
948,20045.0,Douglas,Kansas,2021-11-12,12800,38.88503636,-95.2925121
949,20047.0,Edwards,Kansas,2021-11-12,422,37.88735543,-99.31263309
950,20049.0,Elk,Kansas,2021-11-12,324,37.45338105,-96.24369667
951,20051.0,Ellis,Kansas,2021-11-12,4692,38.91458712,-99.31751551
952,20053.0,Ellsworth,Kansas,2021-11-12,1432,38.69677695,-98.20462799
953,20055.0,Finney,Kansas,2021-11-12,7809,38.04340344,-100.7381938
954,20057.0,Ford,Kansas,2021-11-12,7297,37.69200114,-99.88825298
955,20059.0,Franklin,Kansas,2021-11-12,3923,38.56443815,-95.28644341
956,20061.0,Geary,Kansas,2021-11-12,4885,38.99871131,-96.7577178
957,20063.0,Gove,Kansas,2021-11-12,504,38.91588178,-100.4829321
958,20065.0,Graham,Kansas,2021-11-12,330,39.34987223,-99.88332493
959,20067.0,Grant,Kansas,2021-11-12,1353,37.56227336,-101.3079758
960,20069.0,Gray,Kansas,2021-11-12,913,37.73836671,-100.4369088
961,20071.0,Greeley,Kansas,2021-11-12,170,38.4808095,-101.8061079
962,20073.0,Greenwood,Kansas,2021-11-12,1008,37.8774388,-96.23250453
963,20075.0,Hamilton,Kansas,2021-11-12,312,37.99978709,-101.7921066
964,20077.0,Harper,Kansas,2021-11-12,940,37.19175361,-98.07578384
965,20079.0,Harvey,Kansas,2021-11-12,5280,38.04293782,-97.42747573
966,20081.0,Haskell,Kansas,2021-11-12,600,37.5620394,-100.8710738
967,20083.0,Hodgeman,Kansas,2021-11-12,248,38.08780079,-99.89829881
968,20085.0,Jackson,Kansas,2021-11-12,2198,39.41673394,-95.79356799
969,20087.0,Jefferson,Kansas,2021-11-12,2675,39.2347941,-95.38289232
970,20089.0,Jewell,Kansas,2021-11-12,514,39.78470589,-98.21820662
971,20091.0,Johnson,Kansas,2021-11-12,79838,38.88548175,-94.82250877
972,20093.0,Kearny,Kansas,2021-11-12,821,38.00017981,-101.321681
973,20095.0,Kingman,Kansas,2021-11-12,1238,37.55909527,-98.13638678
974,20097.0,Kiowa,Kansas,2021-11-12,408,37.55848695,-99.2856537
975,20099.0,Labette,Kansas,2021-11-12,3755,37.19113093,-95.29849679
976,20101.0,Lane,Kansas,2021-11-12,179,38.48119447,-100.4660754
977,20103.0,Leavenworth,Kansas,2021-11-12,10694,39.20183497,-95.03620809
978,20105.0,Lincoln,Kansas,2021-11-12,380,39.04549684,-98.20756994
979,20107.0,Linn,Kansas,2021-11-12,1627,38.21267844,-94.84254089
980,20109.0,Logan,Kansas,2021-11-12,471,38.91735806,-101.148475
981,20111.0,Lyon,Kansas,2021-11-12,5647,38.45576156,-96.15275715
982,20115.0,Marion,Kansas,2021-11-12,1802,38.35855394,-97.0985251
983,20117.0,Marshall,Kansas,2021-11-12,1574,39.78359669,-96.52278974
984,20113.0,McPherson,Kansas,2021-11-12,4719,38.39184858,-97.64769869
985,20119.0,Meade,Kansas,2021-11-12,732,37.23859987,-100.364831
986,20121.0,Miami,Kansas,2021-11-12,4467,38.56383358,-94.83832189
987,20123.0,Mitchell,Kansas,2021-11-12,845,39.39331582,-98.20906732
988,20125.0,Montgomery,Kansas,2021-11-12,5452,37.19236568,-95.74329258
989,20127.0,Morris,Kansas,2021-11-12,802,38.68827511,-96.65128437
990,20129.0,Morton,Kansas,2021-11-12,425,37.19141121,-101.79925190000002
991,20131.0,Nemaha,Kansas,2021-11-12,2040,39.78345387,-96.01392079
992,20133.0,Neosho,Kansas,2021-11-12,2742,37.55862897,-95.30670046
993,20135.0,Ness,Kansas,2021-11-12,505,38.47974157,-99.91547333
994,20137.0,Norton,Kansas,2021-11-12,1516,39.78443827,-99.90286639
995,20139.0,Osage,Kansas,2021-11-12,2106,38.65235984,-95.72707998
996,20141.0,Osborne,Kansas,2021-11-12,463,39.3503437,-98.76753828
997,20143.0,Ottawa,Kansas,2021-11-12,785,39.13237408,-97.65020313
998,80020.0,Out of KS,Kansas,2021-11-12,0,0.0,0.0
999,20145.0,Pawnee,Kansas,2021-11-12,1527,38.18108732,-99.23692334
1000,20147.0,Phillips,Kansas,2021-11-12,949,39.78465501,-99.34668865
1001,20149.0,Pottawatomie,Kansas,2021-11-12,2964,39.37925655,-96.34564657
1002,20151.0,Pratt,Kansas,2021-11-12,1309,37.64780729,-98.73922153
1003,20153.0,Rawlins,Kansas,2021-11-12,496,39.78525843,-101.0761617
1004,20155.0,Reno,Kansas,2021-11-12,11830,37.95230263,-98.08607292
1005,20157.0,Republic,Kansas,2021-11-12,913,39.82799632,-97.65036709
1006,20159.0,Rice,Kansas,2021-11-12,1504,38.34616184,-98.19992118
1007,20161.0,Riley,Kansas,2021-11-12,8258,39.28935726,-96.73420026
1008,20163.0,Rooks,Kansas,2021-11-12,814,39.35022773,-99.32484567
1009,20165.0,Rush,Kansas,2021-11-12,534,38.52275276,-99.30863983
1010,20167.0,Russell,Kansas,2021-11-12,1231,38.91462787,-98.76254297
1011,20169.0,Saline,Kansas,2021-11-12,8813,38.78369175,-97.65185177
1012,20171.0,Scott,Kansas,2021-11-12,838,38.48222076,-100.9066539
1013,20173.0,Sedgwick,Kansas,2021-11-12,83621,37.6842718,-97.4608198
1014,20175.0,Seward,Kansas,2021-11-12,4784,37.19324632,-100.8507201
1015,20177.0,Shawnee,Kansas,2021-11-12,26305,39.04100763,-95.7557264
1016,20179.0,Sheridan,Kansas,2021-11-12,526,39.35018161,-100.4418259
1017,20181.0,Sherman,Kansas,2021-11-12,973,39.35147699,-101.7197624
1018,20183.0,Smith,Kansas,2021-11-12,418,39.78516566,-98.78566062
1019,20185.0,Stafford,Kansas,2021-11-12,659,38.03100851,-98.71762001
1020,20187.0,Stanton,Kansas,2021-11-12,300,37.56304714,-101.7843534
1021,20189.0,Stevens,Kansas,2021-11-12,924,37.1923008,-101.3118967
1022,20191.0,Sumner,Kansas,2021-11-12,3357,37.23682549,-97.47721621
1023,20193.0,Thomas,Kansas,2021-11-12,1486,39.35107575,-101.0553705
1024,20195.0,Trego,Kansas,2021-11-12,507,38.91467218,-99.87284448
1025,90020.0,Unassigned,Kansas,2021-11-12,0,0.0,0.0
1026,20197.0,Wabaunsee,Kansas,2021-11-12,951,38.95471985,-96.20350509
1027,20199.0,Wallace,Kansas,2021-11-12,278,38.91686134,-101.7638876
1028,20201.0,Washington,Kansas,2021-11-12,859,39.78420784,-97.0875323
1029,20203.0,Wichita,Kansas,2021-11-12,308,38.48178252,-101.3471509
1030,20205.0,Wilson,Kansas,2021-11-12,1600,37.55937174,-95.74323255
1031,20207.0,Woodson,Kansas,2021-11-12,425,37.8865336,-95.74006277
1032,20209.0,Wyandotte,Kansas,2021-11-12,28434,39.11727348,-94.76378225
1033,21001.0,Adair,Kentucky,2021-11-12,3486,37.10459774,-85.28129668
1034,21003.0,Allen,Kentucky,2021-11-12,3858,36.75197631,-86.19457544
1035,21005.0,Anderson,Kentucky,2021-11-12,3638,38.00671029,-84.99171713
1036,21007.0,Ballard,Kentucky,2021-11-12,711,37.05842757,-88.99427697
1037,21009.0,Barren,Kentucky,2021-11-12,8153,36.96469836,-85.93338945
1038,21011.0,Bath,Kentucky,2021-11-12,1652,38.14735938,-83.74588932
1039,21013.0,Bell,Kentucky,2021-11-12,5889,36.73355174,-83.67766671
1040,21015.0,Boone,Kentucky,2021-11-12,21010,38.97065142,-84.72615357
1041,21017.0,Bourbon,Kentucky,2021-11-12,3288,38.2054607,-84.21827874
1042,21019.0,Boyd,Kentucky,2021-11-12,8644,38.36176608,-82.68652187
1043,21021.0,Boyle,Kentucky,2021-11-12,5487,37.62680923,-84.8633779
1044,21023.0,Bracken,Kentucky,2021-11-12,1180,38.69158994,-84.08532444
1045,21025.0,Breathitt,Kentucky,2021-11-12,2060,37.52333168,-83.31959161
1046,21027.0,Breckinridge,Kentucky,2021-11-12,2904,37.77377239,-86.42885017
1047,21029.0,Bullitt,Kentucky,2021-11-12,12380,37.97162523,-85.68955617
1048,21031.0,Butler,Kentucky,2021-11-12,2384,37.20946153,-86.68748787
1049,21033.0,Caldwell,Kentucky,2021-11-12,2472,37.14749129,-87.86948214
1050,21035.0,Calloway,Kentucky,2021-11-12,5222,36.62093411,-88.2731593
1051,21037.0,Campbell,Kentucky,2021-11-12,12760,38.94384345,-84.37875208
1052,21039.0,Carlisle,Kentucky,2021-11-12,657,36.85372876,-88.96692220000001
1053,21041.0,Carroll,Kentucky,2021-11-12,1970,38.66599534,-85.12601074
1054,21043.0,Carter,Kentucky,2021-11-12,4652,38.31690743,-83.05092385
1055,21045.0,Casey,Kentucky,2021-11-12,2697,37.32533118,-84.92726209
1056,21047.0,Christian,Kentucky,2021-11-12,10399,36.89267803,-87.49055367
1057,21049.0,Clark,Kentucky,2021-11-12,5428,37.9689263,-84.14615986
1058,21051.0,Clay,Kentucky,2021-11-12,5158,37.16451126,-83.712575
1059,21053.0,Clinton,Kentucky,2021-11-12,2180,36.72581156,-85.13377529
1060,21055.0,Crittenden,Kentucky,2021-11-12,1286,37.35839237,-88.08826090000002
1061,21057.0,Cumberland,Kentucky,2021-11-12,1240,36.78926125,-85.39050034
1062,21059.0,Daviess,Kentucky,2021-11-12,17503,37.73028906,-87.09019479999998
1063,21061.0,Edmonson,Kentucky,2021-11-12,1585,37.21218923,-86.23955613
1064,21063.0,Elliott,Kentucky,2021-11-12,1357,38.11624059,-83.09771563
1065,21065.0,Estill,Kentucky,2021-11-12,2296,37.69241417,-83.95956369
1066,21067.0,Fayette,Kentucky,2021-11-12,52645,38.0368225,-84.45576892
1067,21069.0,Fleming,Kentucky,2021-11-12,2211,38.36758311,-83.69657514
1068,21071.0,Floyd,Kentucky,2021-11-12,7278,37.56213922,-82.74750924
1069,21073.0,Franklin,Kentucky,2021-11-12,7287,38.2379395,-84.87962551
1070,21075.0,Fulton,Kentucky,2021-11-12,786,36.55238827,-89.20140068
1071,21077.0,Gallatin,Kentucky,2021-11-12,1289,38.75398691,-84.8558382
1072,21079.0,Garrard,Kentucky,2021-11-12,2851,37.6388668,-84.53289319
1073,21081.0,Grant,Kentucky,2021-11-12,4324,38.64962758,-84.62415957
1074,21083.0,Graves,Kentucky,2021-11-12,7320,36.72292505,-88.65143315
1075,21085.0,Grayson,Kentucky,2021-11-12,4881,37.46231118,-86.34248968
1076,21087.0,Green,Kentucky,2021-11-12,2429,37.26484328,-85.5540745
1077,21089.0,Greenup,Kentucky,2021-11-12,6596,38.54332505,-82.9215658
1078,21091.0,Hancock,Kentucky,2021-11-12,1422,37.83766422,-86.78280584
1079,21093.0,Hardin,Kentucky,2021-11-12,18426,37.6976111,-85.96319251
1080,21095.0,Harlan,Kentucky,2021-11-12,5536,36.85699301,-83.21899516
1081,21097.0,Harrison,Kentucky,2021-11-12,3450,38.44188174,-84.32869741
1082,21099.0,Hart,Kentucky,2021-11-12,3614,37.29943898,-85.88461055
1083,21101.0,Henderson,Kentucky,2021-11-12,8109,37.79344553,-87.57392021
1084,21103.0,Henry,Kentucky,2021-11-12,2676,38.44942688,-85.11587507
1085,21105.0,Hickman,Kentucky,2021-11-12,572,36.67948079999999,-88.97875928
1086,21107.0,Hopkins,Kentucky,2021-11-12,8540,37.30939025,-87.54670406
1087,21109.0,Jackson,Kentucky,2021-11-12,2729,37.41866422,-83.99825483
1088,21111.0,Jefferson,Kentucky,2021-11-12,122722,38.18664655,-85.65931031
1089,21113.0,Jessamine,Kentucky,2021-11-12,8273,37.87119786,-84.58252003
1090,21115.0,Johnson,Kentucky,2021-11-12,3811,37.85106355,-82.8264322
1091,21117.0,Kenton,Kentucky,2021-11-12,24432,38.93950319,-84.53241199
1092,21119.0,Knott,Kentucky,2021-11-12,2453,37.35388197,-82.94981134
1093,21121.0,Knox,Kentucky,2021-11-12,7289,36.89225732,-83.85403396
1094,21123.0,Larue,Kentucky,2021-11-12,2390,37.54567114,-85.70138352
1095,21125.0,Laurel,Kentucky,2021-11-12,12995,37.10975748,-84.11321779
1096,21127.0,Lawrence,Kentucky,2021-11-12,2725,38.07136018,-82.72882223
1097,21129.0,Lee,Kentucky,2021-11-12,1786,37.59645942,-83.71513901
1098,21131.0,Leslie,Kentucky,2021-11-12,2234,37.09246661,-83.37999606
1099,21133.0,Letcher,Kentucky,2021-11-12,4020,37.12306748,-82.85346474
1100,21135.0,Lewis,Kentucky,2021-11-12,2626,38.53184419,-83.37735618
1101,21137.0,Lincoln,Kentucky,2021-11-12,4408,37.45475628,-84.6565327
1102,21139.0,Livingston,Kentucky,2021-11-12,1446,37.21137452,-88.34797529
1103,21141.0,Logan,Kentucky,2021-11-12,5146,36.85949479,-86.877635
1104,21143.0,Lyon,Kentucky,2021-11-12,1982,37.02080035,-88.07886257
1105,21151.0,Madison,Kentucky,2021-11-12,16175,37.71659336,-84.27220275
1106,21153.0,Magoffin,Kentucky,2021-11-12,2267,37.70820545,-83.0657714
1107,21155.0,Marion,Kentucky,2021-11-12,3987,37.55218078,-85.26898542
1108,21157.0,Marshall,Kentucky,2021-11-12,5077,36.88007070000001,-88.32803576
1109,21159.0,Martin,Kentucky,2021-11-12,1974,37.79990579,-82.51247478
1110,21161.0,Mason,Kentucky,2021-11-12,2629,38.59471935,-83.82151043
1111,21145.0,McCracken,Kentucky,2021-11-12,10341,37.05350953,-88.70445755
1112,21147.0,McCreary,Kentucky,2021-11-12,3487,36.73874143,-84.48102924
1113,21149.0,McLean,Kentucky,2021-11-12,1513,37.5301951,-87.26803443
1114,21163.0,Meade,Kentucky,2021-11-12,3516,37.96163597,-86.21028219
1115,21165.0,Menifee,Kentucky,2021-11-12,867,37.94090733,-83.59985712
1116,21167.0,Mercer,Kentucky,2021-11-12,4573,37.81474237,-84.87488475
1117,21169.0,Metcalfe,Kentucky,2021-11-12,1944,36.99459295,-85.63123699
1118,21171.0,Monroe,Kentucky,2021-11-12,2334,36.71225341,-85.71596443
1119,21173.0,Montgomery,Kentucky,2021-11-12,4588,38.03253032,-83.9145241
1120,21175.0,Morgan,Kentucky,2021-11-12,2927,37.92465657,-83.25558245
1121,21177.0,Muhlenberg,Kentucky,2021-11-12,5763,37.21425819,-87.14632053
