FIPS,county,state,date,cases,lat,long_
19033,Cerro Gordo,Iowa,11/12/2021,7494,43.08177563,-93.2612239
19035,Cherokee,Iowa,11/12/2021,2036,42.73538914,-95.62389402
19037,Chickasaw,Iowa,11/12/2021,1690,43.06001295,-92.31773347
19039,Clarke,Iowa,11/12/2021,1525,41.02868181,-93.78499767
19041,Clay,Iowa,11/12/2021,2895,43.08247182,-95.15096481
19043,Clayton,Iowa,11/12/2021,2309,42.84443388,-91.34133693
19045,Clinton,Iowa,11/12/2021,7398,41.89981633,-90.53275096
19047,Crawford,Iowa,11/12/2021,3471,42.03718237,-95.3819718
19049,Dallas,Iowa,11/12/2021,14723,41.68560356,-94.04127625
19051,Davis,Iowa,11/12/2021,1205,40.74773536,-92.41005468
19053,Decatur,Iowa,11/12/2021,907,40.73742757,-93.78645949
19055,Delaware,Iowa,11/12/2021,2764,42.47104597,-91.3664492
19057,Des Moines,Iowa,11/12/2021,6956,40.92012606,-91.18326592
19059,Dickinson,Iowa,11/12/2021,3082,43.37787725,-95.1510206
19061,Dubuque,Iowa,11/12/2021,17198,42.46815349,-90.88181925
19063,Emmet,Iowa,11/12/2021,1735,43.37782951,-94.67858943
19065,Fayette,Iowa,11/12/2021,2742,42.86271799,-91.8441231
19067,Floyd,Iowa,11/12/2021,2418,43.0600053,-92.78940097
19069,Franklin,Iowa,11/12/2021,1717,42.73270384,-93.26256925
19071,Fremont,Iowa,11/12/2021,919,40.7454272,-95.60129045
19073,Greene,Iowa,11/12/2021,1228,42.03614551,-94.39658081
19075,Grundy,Iowa,11/12/2021,1758,42.40183723,-92.78829551
19077,Guthrie,Iowa,11/12/2021,1633,41.68378965,-94.50111014
19079,Hamilton,Iowa,11/12/2021,2493,42.38382428,-93.70197703
19081,Hancock,Iowa,11/12/2021,2002,43.08178477,-93.73454884
19083,Hardin,Iowa,11/12/2021,2765,42.38353877,-93.23654611
19085,Harrison,Iowa,11/12/2021,2263,41.68330137,-95.81558439
19087,Henry,Iowa,11/12/2021,4074,40.98767962,-91.54436349
19089,Howard,Iowa,11/12/2021,1375,43.35671042,-92.31702714
19091,Humboldt,Iowa,11/12/2021,1782,42.7764426,-94.20722537
19093,Ida,Iowa,11/12/2021,1234,42.38696136,-95.51355387
19095,Iowa,Iowa,11/12/2021,2190,41.68630265,-92.0643373
19097,Jackson,Iowa,11/12/2021,2880,42.17178824,-90.57354837
19099,Jasper,Iowa,11/12/2021,6004,41.68576082,-93.05567785
19101,Jefferson,Iowa,11/12/2021,2109,41.03192394,-91.94849466
19103,Johnson,Iowa,11/12/2021,18797,41.67169354,-91.58754744
19105,Jones,Iowa,11/12/2021,3861,42.12118609,-91.13139641
19107,Keokuk,Iowa,11/12/2021,1471,41.33649833,-92.1785067
19109,Kossuth,Iowa,11/12/2021,2810,43.20405458,-94.20691791
19111,Lee,Iowa,11/12/2021,5795,40.64181461,-91.48183025
19113,Linn,Iowa,11/12/2021,30727,42.07923082,-91.59809485
19115,Louisa,Iowa,11/12/2021,1740,41.21842119,-91.26102611
19117,Lucas,Iowa,11/12/2021,1195,41.02958964,-93.32780803
19119,Lyon,Iowa,11/12/2021,2010,43.38107862,-96.20926845
19121,Madison,Iowa,11/12/2021,2266,41.33081904,-94.01554631
19123,Mahaska,Iowa,11/12/2021,3492,41.33521503,-92.64083907
19125,Marion,Iowa,11/12/2021,5369,41.33445101,-93.09934783
19127,Marshall,Iowa,11/12/2021,6571,42.03586837,-92.9990819
19129,Mills,Iowa,11/12/2021,2133,41.03299766,-95.61920963
19131,Mitchell,Iowa,11/12/2021,1738,43.35638371,-92.78887719
19133,Monona,Iowa,11/12/2021,1154,42.05220391,-95.95743843
19135,Monroe,Iowa,11/12/2021,1396,41.02988815,-92.8690667
19137,Montgomery,Iowa,11/12/2021,1556,41.03018714,-95.15642896
19139,Muscatine,Iowa,11/12/2021,6497,41.48370744,-91.1121697
19141,O'Brien,Iowa,11/12/2021,2344,43.08310673,-95.62474482
19143,Osceola,Iowa,11/12/2021,1014,43.37824276,-95.62422844
80019,Out of IA,Iowa,11/12/2021,0,0,0
19145,Page,Iowa,11/12/2021,2661,40.7393172,-95.1497813
19147,Palo Alto,Iowa,11/12/2021,1470,43.08193849,-94.67824621
19149,Plymouth,Iowa,11/12/2021,4757,42.737633,-96.21366621
19151,Pocahontas,Iowa,11/12/2021,1168,42.73420133,-94.67862564
19153,Polk,Iowa,11/12/2021,77623,41.68679484,-93.57767461
19155,Pottawattamie,Iowa,11/12/2021,15147,41.33640314,-95.53907776
19157,Poweshiek,Iowa,11/12/2021,2270,41.68625425,-92.53155731
19159,Ringgold,Iowa,11/12/2021,742,40.73518949,-94.24368535
19161,Sac,Iowa,11/12/2021,1650,42.38624071,-95.10547892
19163,Scott,Iowa,11/12/2021,25792,41.63935978,-90.61959493
19165,Shelby,Iowa,11/12/2021,1898,41.6850066,-95.31015553
19167,Sioux,Iowa,11/12/2021,5884,43.08221074,-96.1767568
19169,Story,Iowa,11/12/2021,13364,42.03621213,-93.46499005
19171,Tama,Iowa,11/12/2021,2733,42.07991767,-92.53266945
19173,Taylor,Iowa,11/12/2021,898,40.73710579,-94.69778563
90019,Unassigned,Iowa,11/12/2021,1231,0,0
19175,Union,Iowa,11/12/2021,1765,41.0277278,-94.24234847
19177,Van Buren,Iowa,11/12/2021,881,40.75326764,-91.95017958
19179,Wapello,Iowa,11/12/2021,6223,41.03064984,-92.40954728
19181,Warren,Iowa,11/12/2021,8101,41.33559454,-93.56007641
19183,Washington,Iowa,11/12/2021,3806,41.33577126,-91.71725711
19185,Wayne,Iowa,11/12/2021,804,40.73969028,-93.32752197
19187,Webster,Iowa,11/12/2021,7164,42.42853483,-94.17987389
19189,Winnebago,Iowa,11/12/2021,2009,43.37751174,-93.73407298
19191,Winneshiek,Iowa,11/12/2021,2452,43.29094334,-91.84422722
19193,Woodbury,Iowa,11/12/2021,19988,42.38979414,-96.0459439
19195,Worth,Iowa,11/12/2021,1147,43.37750768,-93.26087602
19197,Wright,Iowa,11/12/2021,2587,42.73305373,-93.73515113
20001,Allen,Kansas,11/12/2021,2028,37.88582951,-95.30030847
20003,Anderson,Kansas,11/12/2021,1152,38.21413251,-95.29272815
20005,Atchison,Kansas,11/12/2021,2472,39.53185661,-95.30870026
20007,Barber,Kansas,11/12/2021,517,37.2288586,-98.68460053
20009,Barton,Kansas,11/12/2021,4117,38.47889676,-98.75636726
20011,Bourbon,Kansas,11/12/2021,2554,37.85508555,-94.84865997
20013,Brown,Kansas,11/12/2021,1724,39.82652589,-95.56421698
20015,Butler,Kansas,11/12/2021,11330,37.78134351,-96.83878537
20017,Chase,Kansas,11/12/2021,381,38.30292938,-96.59563862
20019,Chautauqua,Kansas,11/12/2021,532,37.14994405,-96.2454192
20021,Cherokee,Kansas,11/12/2021,3736,37.16928494,-94.8462897
20023,Cheyenne,Kansas,11/12/2021,457,39.78580976,-101.7318201
20025,Clark,Kansas,11/12/2021,339,37.23577007,-99.81883015
20027,Clay,Kansas,11/12/2021,1279,39.34948772,-97.16518128
20029,Cloud,Kansas,11/12/2021,1501,39.48028352,-97.64925343
20031,Coffey,Kansas,11/12/2021,1278,38.2365018,-95.73379515
20033,Comanche,Kansas,11/12/2021,318,37.1911452,-99.27113247
20035,Cowley,Kansas,11/12/2021,5885,37.23781842,-96.83776647
20037,Crawford,Kansas,11/12/2021,6854,37.50675523,-94.85245778
20039,Decatur,Kansas,11/12/2021,380,39.78468441,-100.4594081
20041,Dickinson,Kansas,11/12/2021,3014,38.86600962,-97.15532383
20043,Doniphan,Kansas,11/12/2021,1447,39.79067154,-95.14056866
20045,Douglas,Kansas,11/12/2021,12800,38.88503636,-95.2925121
20047,Edwards,Kansas,11/12/2021,422,37.88735543,-99.31263309
20049,Elk,Kansas,11/12/2021,324,37.45338105,-96.24369667
20051,Ellis,Kansas,11/12/2021,4692,38.91458712,-99.31751551
20053,Ellsworth,Kansas,11/12/2021,1432,38.69677695,-98.20462799
20055,Finney,Kansas,11/12/2021,7809,38.04340344,-100.7381938
20057,Ford,Kansas,11/12/2021,7297,37.69200114,-99.88825298
20059,Franklin,Kansas,11/12/2021,3923,38.56443815,-95.28644341
20061,Geary,Kansas,11/12/2021,4885,38.99871131,-96.7577178
20063,Gove,Kansas,11/12/2021,504,38.91588178,-100.4829321
20065,Graham,Kansas,11/12/2021,330,39.34987223,-99.88332493
20067,Grant,Kansas,11/12/2021,1353,37.56227336,-101.3079758
20069,Gray,Kansas,11/12/2021,913,37.73836671,-100.4369088
20071,Greeley,Kansas,11/12/2021,170,38.4808095,-101.8061079
20073,Greenwood,Kansas,11/12/2021,1008,37.8774388,-96.23250453
20075,Hamilton,Kansas,11/12/2021,312,37.99978709,-101.7921066
20077,Harper,Kansas,11/12/2021,940,37.19175361,-98.07578384
20079,Harvey,Kansas,11/12/2021,5280,38.04293782,-97.42747573
20081,Haskell,Kansas,11/12/2021,600,37.5620394,-100.8710738
20083,Hodgeman,Kansas,11/12/2021,248,38.08780079,-99.89829881
20085,Jackson,Kansas,11/12/2021,2198,39.41673394,-95.79356799
20087,Jefferson,Kansas,11/12/2021,2675,39.2347941,-95.38289232
20089,Jewell,Kansas,11/12/2021,514,39.78470589,-98.21820662
20091,Johnson,Kansas,11/12/2021,79838,38.88548175,-94.82250877
20093,Kearny,Kansas,11/12/2021,821,38.00017981,-101.321681
20095,Kingman,Kansas,11/12/2021,1238,37.55909527,-98.13638678
20097,Kiowa,Kansas,11/12/2021,408,37.55848695,-99.2856537
20099,Labette,Kansas,11/12/2021,3755,37.19113093,-95.29849679
20101,Lane,Kansas,11/12/2021,179,38.48119447,-100.4660754
20103,Leavenworth,Kansas,11/12/2021,10694,39.20183497,-95.03620809
20105,Lincoln,Kansas,11/12/2021,380,39.04549684,-98.20756994
20107,Linn,Kansas,11/12/2021,1627,38.21267844,-94.84254089
20109,Logan,Kansas,11/12/2021,471,38.91735806,-101.148475
20111,Lyon,Kansas,11/12/2021,5647,38.45576156,-96.15275715
20115,Marion,Kansas,11/12/2021,1802,38.35855394,-97.0985251
20117,Marshall,Kansas,11/12/2021,1574,39.78359669,-96.52278974
20113,McPherson,Kansas,11/12/2021,4719,38.39184858,-97.64769869
20119,Meade,Kansas,11/12/2021,732,37.23859987,-100.364831
20121,Miami,Kansas,11/12/2021,4467,38.56383358,-94.83832189
20123,Mitchell,Kansas,11/12/2021,845,39.39331582,-98.20906732
20125,Montgomery,Kansas,11/12/2021,5452,37.19236568,-95.74329258
20127,Morris,Kansas,11/12/2021,802,38.68827511,-96.65128437
20129,Morton,Kansas,11/12/2021,425,37.19141121,-101.7992519
20131,Nemaha,Kansas,11/12/2021,2040,39.78345387,-96.01392079
20133,Neosho,Kansas,11/12/2021,2742,37.55862897,-95.30670046
20135,Ness,Kansas,11/12/2021,505,38.47974157,-99.91547333
20137,Norton,Kansas,11/12/2021,1516,39.78443827,-99.90286639
20139,Osage,Kansas,11/12/2021,2106,38.65235984,-95.72707998
20141,Osborne,Kansas,11/12/2021,463,39.3503437,-98.76753828
20143,Ottawa,Kansas,11/12/2021,785,39.13237408,-97.65020313
80020,Out of KS,Kansas,11/12/2021,0,0,0
20145,Pawnee,Kansas,11/12/2021,1527,38.18108732,-99.23692334
20147,Phillips,Kansas,11/12/2021,949,39.78465501,-99.34668865
20149,Pottawatomie,Kansas,11/12/2021,2964,39.37925655,-96.34564657
20151,Pratt,Kansas,11/12/2021,1309,37.64780729,-98.73922153
20153,Rawlins,Kansas,11/12/2021,496,39.78525843,-101.0761617
20155,Reno,Kansas,11/12/2021,11830,37.95230263,-98.08607292
20157,Republic,Kansas,11/12/2021,913,39.82799632,-97.65036709
20159,Rice,Kansas,11/12/2021,1504,38.34616184,-98.19992118
20161,Riley,Kansas,11/12/2021,8258,39.28935726,-96.73420026
20163,Rooks,Kansas,11/12/2021,814,39.35022773,-99.32484567
20165,Rush,Kansas,11/12/2021,534,38.52275276,-99.30863983
20167,Russell,Kansas,11/12/2021,1231,38.91462787,-98.76254297
20169,Saline,Kansas,11/12/2021,8813,38.78369175,-97.65185177
20171,Scott,Kansas,11/12/2021,838,38.48222076,-100.9066539
20173,Sedgwick,Kansas,11/12/2021,83621,37.6842718,-97.4608198
20175,Seward,Kansas,11/12/2021,4784,37.19324632,-100.8507201
20177,Shawnee,Kansas,11/12/2021,26305,39.04100763,-95.7557264
20179,Sheridan,Kansas,11/12/2021,526,39.35018161,-100.4418259
20181,Sherman,Kansas,11/12/2021,973,39.35147699,-101.7197624
20183,Smith,Kansas,11/12/2021,418,39.78516566,-98.78566062
20185,Stafford,Kansas,11/12/2021,659,38.03100851,-98.71762001
20187,Stanton,Kansas,11/12/2021,300,37.56304714,-101.7843534
20189,Stevens,Kansas,11/12/2021,924,37.1923008,-101.3118967
20191,Sumner,Kansas,11/12/2021,3357,37.23682549,-97.47721621
20193,Thomas,Kansas,11/12/2021,1486,39.35107575,-101.0553705
20195,Trego,Kansas,11/12/2021,507,38.91467218,-99.87284448
90020,Unassigned,Kansas,11/12/2021,0,0,0
20197,Wabaunsee,Kansas,11/12/2021,951,38.95471985,-96.20350509
20199,Wallace,Kansas,11/12/2021,278,38.91686134,-101.7638876
20201,Washington,Kansas,11/12/2021,859,39.78420784,-97.0875323
20203,Wichita,Kansas,11/12/2021,308,38.48178252,-101.3471509
20205,Wilson,Kansas,11/12/2021,1600,37.55937174,-95.74323255
20207,Woodson,Kansas,11/12/2021,425,37.8865336,-95.74006277
20209,Wyandotte,Kansas,11/12/2021,28434,39.11727348,-94.76378225
21001,Adair,Kentucky,11/12/2021,3486,37.10459774,-85.28129668
21003,Allen,Kentucky,11/12/2021,3858,36.75197631,-86.19457544
21005,Anderson,Kentucky,11/12/2021,3638,38.00671029,-84.99171713
21007,Ballard,Kentucky,11/12/2021,711,37.05842757,-88.99427697
21009,Barren,Kentucky,11/12/2021,8153,36.96469836,-85.93338945
21011,Bath,Kentucky,11/12/2021,1652,38.14735938,-83.74588932
21013,Bell,Kentucky,11/12/2021,5889,36.73355174,-83.67766671
21015,Boone,Kentucky,11/12/2021,21010,38.97065142,-84.72615357
21017,Bourbon,Kentucky,11/12/2021,3288,38.2054607,-84.21827874
21019,Boyd,Kentucky,11/12/2021,8644,38.36176608,-82.68652187
21021,Boyle,Kentucky,11/12/2021,5487,37.62680923,-84.8633779
21023,Bracken,Kentucky,11/12/2021,1180,38.69158994,-84.08532444
21025,Breathitt,Kentucky,11/12/2021,2060,37.52333168,-83.31959161
21027,Breckinridge,Kentucky,11/12/2021,2904,37.77377239,-86.42885017
21029,Bullitt,Kentucky,11/12/2021,12380,37.97162523,-85.68955617
21031,Butler,Kentucky,11/12/2021,2384,37.20946153,-86.68748787
21033,Caldwell,Kentucky,11/12/2021,2472,37.14749129,-87.86948214
21035,Calloway,Kentucky,11/12/2021,5222,36.62093411,-88.2731593
21037,Campbell,Kentucky,11/12/2021,12760,38.94384345,-84.37875208
21039,Carlisle,Kentucky,11/12/2021,657,36.85372876,-88.9669222
21041,Carroll,Kentucky,11/12/2021,1970,38.66599534,-85.12601074
21043,Carter,Kentucky,11/12/2021,4652,38.31690743,-83.05092385
21045,Casey,Kentucky,11/12/2021,2697,37.32533118,-84.92726209
21047,Christian,Kentucky,11/12/2021,10399,36.89267803,-87.49055367
21049,Clark,Kentucky,11/12/2021,5428,37.9689263,-84.14615986
21051,Clay,Kentucky,11/12/2021,5158,37.16451126,-83.712575
21053,Clinton,Kentucky,11/12/2021,2180,36.72581156,-85.13377529
21055,Crittenden,Kentucky,11/12/2021,1286,37.35839237,-88.0882609
21057,Cumberland,Kentucky,11/12/2021,1240,36.78926125,-85.39050034
21059,Daviess,Kentucky,11/12/2021,17503,37.73028906,-87.0901948
21061,Edmonson,Kentucky,11/12/2021,1585,37.21218923,-86.23955613
21063,Elliott,Kentucky,11/12/2021,1357,38.11624059,-83.09771563
21065,Estill,Kentucky,11/12/2021,2296,37.69241417,-83.95956369
21067,Fayette,Kentucky,11/12/2021,52645,38.0368225,-84.45576892
21069,Fleming,Kentucky,11/12/2021,2211,38.36758311,-83.69657514
21071,Floyd,Kentucky,11/12/2021,7278,37.56213922,-82.74750924
21073,Franklin,Kentucky,11/12/2021,7287,38.2379395,-84.87962551
21075,Fulton,Kentucky,11/12/2021,786,36.55238827,-89.20140068
21077,Gallatin,Kentucky,11/12/2021,1289,38.75398691,-84.8558382
21079,Garrard,Kentucky,11/12/2021,2851,37.6388668,-84.53289319
21081,Grant,Kentucky,11/12/2021,4324,38.64962758,-84.62415957
21083,Graves,Kentucky,11/12/2021,7320,36.72292505,-88.65143315
21085,Grayson,Kentucky,11/12/2021,4881,37.46231118,-86.34248968
21087,Green,Kentucky,11/12/2021,2429,37.26484328,-85.5540745
21089,Greenup,Kentucky,11/12/2021,6596,38.54332505,-82.9215658
21091,Hancock,Kentucky,11/12/2021,1422,37.83766422,-86.78280584
21093,Hardin,Kentucky,11/12/2021,18426,37.6976111,-85.96319251
21095,Harlan,Kentucky,11/12/2021,5536,36.85699301,-83.21899516
21097,Harrison,Kentucky,11/12/2021,3450,38.44188174,-84.32869741
21099,Hart,Kentucky,11/12/2021,3614,37.29943898,-85.88461055
21101,Henderson,Kentucky,11/12/2021,8109,37.79344553,-87.57392021
21103,Henry,Kentucky,11/12/2021,2676,38.44942688,-85.11587507
21105,Hickman,Kentucky,11/12/2021,572,36.6794808,-88.97875928
21107,Hopkins,Kentucky,11/12/2021,8540,37.30939025,-87.54670406
21109,Jackson,Kentucky,11/12/2021,2729,37.41866422,-83.99825483
21111,Jefferson,Kentucky,11/12/2021,122722,38.18664655,-85.65931031
21113,Jessamine,Kentucky,11/12/2021,8273,37.87119786,-84.58252003
21115,Johnson,Kentucky,11/12/2021,3811,37.85106355,-82.8264322
21117,Kenton,Kentucky,11/12/2021,24432,38.93950319,-84.53241199
21119,Knott,Kentucky,11/12/2021,2453,37.35388197,-82.94981134
21121,Knox,Kentucky,11/12/2021,7289,36.89225732,-83.85403396
21123,Larue,Kentucky,11/12/2021,2390,37.54567114,-85.70138352
21125,Laurel,Kentucky,11/12/2021,12995,37.10975748,-84.11321779
21127,Lawrence,Kentucky,11/12/2021,2725,38.07136018,-82.72882223
21129,Lee,Kentucky,11/12/2021,1786,37.59645942,-83.71513901
21131,Leslie,Kentucky,11/12/2021,2234,37.09246661,-83.37999606
21133,Letcher,Kentucky,11/12/2021,4020,37.12306748,-82.85346474
21135,Lewis,Kentucky,11/12/2021,2626,38.53184419,-83.37735618
21137,Lincoln,Kentucky,11/12/2021,4408,37.45475628,-84.6565327
21139,Livingston,Kentucky,11/12/2021,1446,37.21137452,-88.34797529
21141,Logan,Kentucky,11/12/2021,5146,36.85949479,-86.877635
21143,Lyon,Kentucky,11/12/2021,1982,37.02080035,-88.07886257
21151,Madison,Kentucky,11/12/2021,16175,37.71659336,-84.27220275
21153,Magoffin,Kentucky,11/12/2021,2267,37.70820545,-83.0657714
21155,Marion,Kentucky,11/12/2021,3987,37.55218078,-85.26898542
21157,Marshall,Kentucky,11/12/2021,5077,36.8800707,-88.32803576
21159,Martin,Kentucky,11/12/2021,1974,37.79990579,-82.51247478
21161,Mason,Kentucky,11/12/2021,2629,38.59471935,-83.82151043
21145,McCracken,Kentucky,11/12/2021,10341,37.05350953,-88.70445755
21147,McCreary,Kentucky,11/12/2021,3487,36.73874143,-84.48102924
21149,McLean,Kentucky,11/12/2021,1513,37.5301951,-87.26803443
21163,Meade,Kentucky,11/12/2021,3516,37.96163597,-86.21028219
21165,Menifee,Kentucky,11/12/2021,867,37.94090733,-83.59985712
21167,Mercer,Kentucky,11/12/2021,4573,37.81474237,-84.87488475
21169,Metcalfe,Kentucky,11/12/2021,1944,36.99459295,-85.63123699
21171,Monroe,Kentucky,11/12/2021,2334,36.71225341,-85.71596443
21173,Montgomery,Kentucky,11/12/2021,4588,38.03253032,-83.9145241
21175,Morgan,Kentucky,11/12/2021,2927,37.92465657,-83.25558245
21177,Muhlenberg,Kentucky,11/12/2021,5763,37.21425819,-87.14632053
21179,Nelson,Kentucky,11/12/2021,8525,37.80335779,-85.4657193
21181,Nicholas,Kentucky,11/12/2021,1219,38.33342292,-84.01889177
21183,Ohio,Kentucky,11/12/2021,4456,37.47751843,-86.85368087
21185,Oldham,Kentucky,11/12/2021,10316,38.39791089,-85.448222
80021,Out of KY,Kentucky,11/12/2021,0,0,0
21187,Owen,Kentucky,11/12/2021,1416,38.51679143,-84.82404619
21189,Owsley,Kentucky,11/12/2021,1022,37.42823949,-83.68811419
21191,Pendleton,Kentucky,11/12/2021,2092,38.69607718,-84.35599463
21193,Perry,Kentucky,11/12/2021,6304,37.25023553,-83.22922731
21195,Pike,Kentucky,11/12/2021,10942,37.47088263,-82.39487445
21197,Powell,Kentucky,11/12/2021,2668,37.83218794,-83.82553961
21199,Pulaski,Kentucky,11/12/2021,10797,37.10466131,-84.57629079
21201,Robertson,Kentucky,11/12/2021,352,38.51923469,-84.05055616
21203,Rockcastle,Kentucky,11/12/2021,3228,37.36642393,-84.31176452
21205,Rowan,Kentucky,11/12/2021,3847,38.19484205,-83.42088935
21207,Russell,Kentucky,11/12/2021,3866,36.99308373,-85.06070117
21209,Scott,Kentucky,11/12/2021,8782,38.29622293,-84.5816631
21211,Shelby,Kentucky,11/12/2021,7270,38.21476019,-85.194223
21213,Simpson,Kentucky,11/12/2021,3275,36.74058474,-86.58047435
21215,Spencer,Kentucky,11/12/2021,2944,38.03223971,-85.32749335
21217,Taylor,Kentucky,11/12/2021,5656,37.3677562,-85.3329931
21219,Todd,Kentucky,11/12/2021,1825,36.8381152,-87.17878374
21221,Trigg,Kentucky,11/12/2021,2219,36.80767017,-87.87333656
21223,Trimble,Kentucky,11/12/2021,1275,38.61056487,-85.33775972
90021,Unassigned,Kentucky,11/12/2021,9,0,0
21225,Union,Kentucky,11/12/2021,2516,37.66166713,-87.94300009
21227,Warren,Kentucky,11/12/2021,26139,36.99903045,-86.42672751
21229,Washington,Kentucky,11/12/2021,2384,37.75599461,-85.17407732
21231,Wayne,Kentucky,11/12/2021,3113,36.80310688,-84.8251971
21233,Webster,Kentucky,11/12/2021,2492,37.52168356,-87.67989953
21235,Whitley,Kentucky,11/12/2021,8960,36.75700531,-84.14541217
21237,Wolfe,Kentucky,11/12/2021,1233,37.73941626,-83.49303612
21239,Woodford,Kentucky,11/12/2021,3536,38.04178222,-84.7417556
22001,Acadia,Louisiana,11/12/2021,10548,30.2950649,-92.41419698
22003,Allen,Louisiana,11/12/2021,4747,30.65385745,-92.82442028
22005,Ascension,Louisiana,11/12/2021,21914,30.20406249,-90.9132841
22007,Assumption,Louisiana,11/12/2021,3677,29.89946234,-91.06461642
22009,Avoyelles,Louisiana,11/12/2021,7351,31.07796211,-92.00079449
22011,Beauregard,Louisiana,11/12/2021,6138,30.64836518,-93.34173616
22013,Bienville,Louisiana,11/12/2021,2507,32.34569994,-93.05398492
22015,Bossier,Louisiana,11/12/2021,21874,32.67932307,-93.60460152
22017,Caddo,Louisiana,11/12/2021,39713,32.57991587,-93.88375652
22019,Calcasieu,Louisiana,11/12/2021,34666,30.22931235,-93.35400434
22021,Caldwell,Louisiana,11/12/2021,2261,32.0902519,-92.11752148
22023,Cameron,Louisiana,11/12/2021,863,29.87592238,-93.19310676
22025,Catahoula,Louisiana,11/12/2021,1782,31.66778967,-91.84526385
22027,Claiborne,Louisiana,11/12/2021,2020,32.82308512,-92.99526883
22029,Concordia,Louisiana,11/12/2021,3237,31.44817835,-91.63814433
22031,De Soto,Louisiana,11/12/2021,4794,32.05457447,-93.74130302
22033,East Baton Rouge,Louisiana,11/12/2021,64177,30.53842039,-91.09777565
22035,East Carroll,Louisiana,11/12/2021,1614,32.73926954,-91.23425694
22037,East Feliciana,Louisiana,11/12/2021,4501,30.84425359,-91.04976723
22039,Evangeline,Louisiana,11/12/2021,5878,30.72985248,-92.39915924
22041,Franklin,Louisiana,11/12/2021,4717,32.13675181,-91.67589857
22043,Grant,Louisiana,11/12/2021,3845,31.59882456,-92.56124347
22045,Iberia,Louisiana,11/12/2021,12548,29.86803617,-91.75871777
22047,Iberville,Louisiana,11/12/2021,5853,30.25734305,-91.3499598
22049,Jackson,Louisiana,11/12/2021,2800,32.30251776,-92.55692092
22051,Jefferson,Louisiana,11/12/2021,69968,29.74075478,-90.11115756
22053,Jefferson Davis,Louisiana,11/12/2021,4760,30.26896765,-92.81210004
22059,LaSalle,Louisiana,11/12/2021,2742,31.67884782,-92.15907765
22055,Lafayette,Louisiana,11/12/2021,39269,30.2049055,-92.06959876
22057,Lafourche,Louisiana,11/12/2021,18047,29.52470226,-90.40976986
22061,Lincoln,Louisiana,11/12/2021,7131,32.6003154,-92.6659741
22063,Livingston,Louisiana,11/12/2021,24629,30.44143993,-90.73061664
22065,Madison,Louisiana,11/12/2021,2254,32.36918118,-91.23973355
22067,Morehouse,Louisiana,11/12/2021,4493,32.81686191,-91.80421614
22069,Natchitoches,Louisiana,11/12/2021,6687,31.72321584,-93.09816516
22071,Orleans,Louisiana,11/12/2021,47173,30.06971951,-89.92660315
22073,Ouachita,Louisiana,11/12/2021,31765,32.47645559,-92.15704172
80022,Out of LA,Louisiana,11/12/2021,0,0,0
22075,Plaquemines,Louisiana,11/12/2021,4015,29.42245447,-89.60322085
22077,Pointe Coupee,Louisiana,11/12/2021,3960,30.71409502,-91.60209535
22079,Rapides,Louisiana,11/12/2021,21374,31.19778499,-92.52997303
22081,Red River,Louisiana,11/12/2021,1407,32.09530039,-93.34213308
22083,Richland,Louisiana,11/12/2021,4338,32.41391005,-91.76634876
22085,Sabine,Louisiana,11/12/2021,4535,31.56388699,-93.55433981
22087,St. Bernard,Louisiana,11/12/2021,6943,29.87761636,-89.51887093
22089,St. Charles,Louisiana,11/12/2021,8921,29.90709658,-90.35555967
22091,St. Helena,Louisiana,11/12/2021,1264,30.82210324,-90.71013176
22093,St. James,Louisiana,11/12/2021,3539,30.02531716,-90.80212061
22095,St. John the Baptist,Louisiana,11/12/2021,6338,30.12597499,-90.4753503
22097,St. Landry,Louisiana,11/12/2021,14258,30.59724262,-92.00135806
22099,St. Martin,Louisiana,11/12/2021,8452,30.13112107,-91.61403569
22101,St. Mary,Louisiana,11/12/2021,8558,29.69262097,-91.44702164
22103,St. Tammany,Louisiana,11/12/2021,43919,30.40942847,-89.95642711
22105,Tangipahoa,Louisiana,11/12/2021,22871,30.62888673,-90.40664996
22107,Tensas,Louisiana,11/12/2021,533,32.00760749,-91.32915234
22109,Terrebonne,Louisiana,11/12/2021,19527,29.37343766,-90.82626855
90022,Unassigned,Louisiana,11/12/2021,582,0,0
22111,Union,Louisiana,11/12/2021,4063,32.83121059,-92.3749373
22113,Vermilion,Louisiana,11/12/2021,10296,29.83517605,-92.30292538
22115,Vernon,Louisiana,11/12/2021,6403,31.10884837,-93.18153838
22117,Washington,Louisiana,11/12/2021,8033,30.85288548,-90.03866652
22119,Webster,Louisiana,11/12/2021,6679,32.70847669,-93.33121835
22121,West Baton Rouge,Louisiana,11/12/2021,4409,30.46058217,-91.30989571
22123,West Carroll,Louisiana,11/12/2021,2041,32.78550125,-91.461201
22125,West Feliciana,Louisiana,11/12/2021,1512,30.87882871,-91.4148538
22127,Winn,Louisiana,11/12/2021,2641,31.94449367,-92.63789413
23001,Androscoggin,Maine,11/12/2021,11708,44.1664747,-70.20380627
23003,Aroostook,Maine,11/12/2021,4372,46.65926321,-68.59841248
23005,Cumberland,Maine,11/12/2021,22941,43.8370751,-70.37226999
23007,Franklin,Maine,11/12/2021,2626,44.97330019,-70.44381045
23009,Hancock,Maine,11/12/2021,3196,44.59816444,-68.38401854
